name,cost,unit,cost_per_butter_gram,butter_unit
Dressing Gregg's Ranch,0.09,oz,0.3919333333,butter-gram
Dressing Litehouse Bleu,0.16,oz,0.2204625,butter-gram
Grapefruit cups Kirkland Signature,0.83,each,0.83,each
Guacamole Good Food Singles,0.37,oz,0.09533513514,butter-gram
Guacamole Wholly Organic,0.25,oz,0.141096,butter-gram
Hummus Fresh Food Concepts Organic,0.18,oz,0.1959666667,butter-gram
Hummus Hope Foods Organic Spicy Avocado,0.23,oz,0.1533652174,butter-gram
Hummus Kirkland Signature Organic,0.14,oz,0.2519571429,butter-gram
Hummus Sabra Garlic and Original,0.15,oz,0.23516,butter-gram
Hummus Sabra Red Pepper,0.22,oz,0.1603363636,butter-gram
Juice Kirkland Signature organic,0.07,oz,0.5039142857,butter-gram
Juice Naked Green Machine,0.09,oz,0.3919333333,butter-gram
Juice Naked Variety Smoothies,0.12,oz,0.29395,butter-gram
Juice P.O.M. Wonderful Pomegranate,0.15,oz,0.23516,butter-gram
Juice Suja Organic Mighty Dozen,0.15,oz,0.23516,butter-gram
Juice Tropicana Pure Premium,0.05,oz,0.70548,butter-gram
Kombucha Brew Dr. Organic Variety,0.16,oz,0.2204625,butter-gram
Perfect Bar,1.54,each,1.54,each
Pesto Kirkland Signature Italian,0.36,oz,0.09798333333,butter-gram
Roasted Red Pepper Dip Chobani,0.22,oz,0.1603363636,butter-gram
Salsa Garden Fresh Gourmet Jack's organic,0.14,oz,0.2519571429,butter-gram
Salsa Santa Barbara Mango,0.11,oz,0.3206727273,butter-gram
Smoked Salmon Dip La Terra Fina,0.4,oz,0.088185,butter-gram
Tapioca Pudding Harry's Organic,0.16,oz,0.2204625,butter-gram
Tofu House Foods Organic Firm,0.1,oz,0.35274,butter-gram
Tortelloni Kirkland Signature Five Cheese,0.21,oz,0.1679714286,butter-gram
Tortillas Tortillaland uncooked,0.13,each,0.13,each
Teriyaki stir fry udon Monterey Gourmet Foods,0.29,oz,0.1216344828,butter-gram
