"Soup, Nalley's mild chili with beans",12 @ 15 oz,180 oz,12.79,$0.07,"oz,"
"Soup, Nissin Cup of Noodles Chicken",24 @ 2.5 oz,24 ct,6.39,$0.27,each
"Soup, Nissin Top Ramen Beef/Chicken",48 @ 3 oz,48 ct,8.29,$0.17,each
"Soup, Progresso Chicken Noodle",8 @ 19 oz,152 oz,9.99,$0.07,"oz,"
"Soup, Progresso Clam Chowder",8 @ 18.5 oz,148 oz,9.99,$0.07,oz
"Soup, Pacific Organic Chicken Bone Broth",6 @ 32 oz,192 oz,18.89,$0.10,oz
"Soup, Pacific Organic Roasted Red Pepper and Tomato",6 @ 32 oz,192 oz,11.99,$0.06,oz
"Soup, Swanson Chicken Broth 33% Less Sodium",12 @ 14.5oz,174 oz,6.59,$0.04,"oz,"
"Soy sauce, Kikkoman",1 bottle,64 oz,4.99,$0.08,oz
"Tea bags, Kirkland Signature Japanese green tea",100 ct,100 ct,12.99,$0.13,each
"Tortillas, Guerrero 6"" Corn",2 @ 50 ct,100 ct,3.99,$0.04,each
"Tortillas, Mission 8"" Flour",40 ct,40 ct,4.99,$0.12,each
"Tortillas, Mission 10"" Flour",2 @ 20 ct,40 ct,5.79,$0.14,each
"Tortillas, Mission Whole Wheat",24 ct,24 ct,3.99,$0.17,each
"Trail mix, Harvest Grove Berries & Nuts",32 oz,32 oz,12.79,$0.40,oz
"Trail mix, Kirkland Signature Organic Nuts and Berries",28 oz,28 oz,12.99,$0.46,oz
"Trail mix, Kirkland Signature with M&M's",4 lbs,4 lbs,12.89,$3.22,lb
"Trail mix, Trail Blaze Organic",16 oz,16 oz,11.49,$0.72,oz
"Trail mix, Wildroots Coastal Berry Blend",26 oz,26 oz,9.69,$0.37,oz
"Vegetable oil, Kirkland Signature",2 @ 3 qts,6 qts,8.39,$1.40,quart
"Vinegar, Four Monks Distilled",2 @ 1 gallon,2 gallon,4.29,$2.15,gallon
"Vinegar, Vermont Village Apple Cider, organic",2 @ 32 oz,64 oz,6.49,$0.10,oz
"Worcestershire sauce, Lea & Perrins",2 @ 20 oz,40 oz,6.89,$0.17,oz
"Beef, chuck pot roast, boneless",varies,varies,varies,$5.39,lb
"Beef, flank steak",varies,varies,varies,$7.49,lb
"Beef, ground, 88% lean",varies,varies,varies,$3.39,lb
"Beef, ground, 88% lean, patties",varies,varies,varies,$3.39,lb
"Beef, ground, 88% lean, tube",varies,varies,varies,$2.99,lb
"Beef, ground, lean,organic",4 lbs,4 lbs,19.99,$4.99,lb
"Beef, loin New York steak",varies,varies,varies,$6.99,lb
"Beef, loin top loin whole (New York)",varies,varies,varies,$5.39,lb
"Beef, loin top sirloin cap steak, boneless, USDA Choice",varies,varies,varies,$5.99,lb
"Beef, loin top sirloin steak, boneless, cap off, USDA Prime",varies,varies,varies,$6.99,lb
"Beef, loin tri tip steak",varies,varies,varies,$5.99,lb
"Beef, loin tri tip steak, USDA Prime",varies,varies,varies,$6.99,lb
"Beef, Ribeye steak boneless",varies,varies,varies,$9.49,lb
"Beef, round trip round",varies,varies,varies,$3.69,lb
"Beef, stew",varies,varies,varies,$4.79,lb
"Chicken, boneless, skinless breasts",varies,varies,varies,$2.99,lb
"Chicken, boneless, skinless breasts, marinated",varies,varies,varies,$3.29,lb
"Chicken, boneless, skinless breasts, organic",varies,varies,varies,$5.99,lb
"Chicken, boneless skinless tenderloin",varies,varies,varies,$2.99,lb
"Chicken, fresh fryer drumsticks, Foster Farms",varies,varies,varies,$1.29,lb
"Chicken, whole bagged fryers",varies,varies,varies,$1.19,lb
"Chicken, whole young, organic",varies,varies,varies,$2.49,lb
"Chicken, Rotisserie Chicken (from Deli)",min. 3 lbs,,4.99,$1.66,lb
"Chicken, thighs, boneless, skinless, Foster Farms",varies,varies,varies,$2.99,lb
"Chicken, wings, Foster Farms",varies,varies,varies,$2.59,lb
"Fish, Cod, Wild Pacific",varies,varies,varies,$6.99,lb
"Fish, Rockfish, Wild Pacific",varies,varies,varies,$5.99,lb
"Fish, Salmon, farmed Atlantic fillets, fresh",varies,varies,varies,$9.99,lb
"Fish, Steelhead fillet, farmed",varies,varies,varies,$7.99,lb
"Fish, Tilapia, fresh farmed",varies,varies,varies,$4.99,lb
"Fish, Tuna, Ahi",varies,varies,varies,$13.99,lb
"Ham, Kirkland Signature Boneless Ham Steaks",varies,varies,varies,$3.29,lb
"Ham, Kirkland Signature Mastercarve Half Ham",varies,varies,varies,$2.29,lb
"Ham, Kirkland Signature Spiral Sliced Ham",varies,varies,varies,$1.99,lb
"Lamb, leg roast",varies,varies,varies,$4.99,lb
"Pork, loin back ribs baby back ribs",varies,varies,varies,$3.49,lb
"Pork, loin chops / roast, boneless",varies,varies,varies,$2.69,lb
"Pork, St. Louis ribs brisket, bones removed",varies,varies,varies,$3.19,lb
"Sausage, breakfast link saddle pack",5 lbs,5 lbs,13.99,$2.80,lb
"Sausage, mild Italian saddle pack",5 lbs,5 lbs,13.99,$2.80,lb
"Turkey, fresh ground, Foster Farms",varies,varies,varies,$2.99,lb
"Baby back ribs, Curly's BBQ",1 box,3 lb,14.79,$4.93,lb
"Bacon, Columbus smoked turkey",2.5 lbs,2.5 lbs,13.69,$5.48,lb
"Bacon, Fletcher's dry cured",2 @ 2lbs,4 lbs,14.99,$3.75,lb
"Bacon, Hempler's Uncured ABF Bacon",2 @ 1.5 lbs,3 lbs,12.99,$4.33,lb
"Bacon, Kirkland Signature Precooked",1 lb,1 lb,9.99,$9.99,lb
"Bacon, Kirkland Signature Premium Sliced",4 @ 1lbs,4lbs,11.39,$2.85,lb
"Bacon, Sunny Valley Hickory Smoked low sodium",2 @ 2 lbs,4 lbs,13.49,$3.73,lb
"Canadian Bacon, Rose's",2 @ 16oz,2 lbs,10.79,$5.40,lb
"Chicken, Kirkland Signature grilled strips",32 oz,32 oz,9.99,$0.31,oz
"Ham, Kirkland Signature Black Forest Ham, sliced",varies,varies,varies,$4.69,lb
"Ham, Kirkland Signature extra lean",2 @1.5 lb,3 lbs,9.99,$3.33,lb
"Hot dogs, Kirkland Signature hot dogs, beef",3 @ 1.5 lb,4.5 lbs,9.99,$2.22,lb
"Hot dogs, Kirkland Signature Polish Sausage",1 package,3.81 lbs,8.99,$3.36,lb
"Hot dogs, Kirkland Signature Beef dinner franks",1 package,3.81 lbs,8.99,$2.36,lb
"Lunch meat, Hillshire Farm Deli Select",3 @ 1 lb,3 lbs,10.69,$3.56,lb
"Lunch meat, Kirkland Signature variety",3 @ 14oz,42 oz,11.89,$4.53,lb
"Meatballs, Aidells",46 oz,46 oz,13.79,$0.30,oz
"Pastrami, Columbus",1.5 lbs,1.5 lbs,13.49,$9,lb
"Prosciutto di Parma, Citterio",12 oz,12 oz,11.49,$0.96,oz
"Roast Beef, Kirkland Signature sliced",1 package,varies,varies,$6.49,lb
"Salame, Columbus, low sodium",1 package,32 oz,13.89,$6.95,lb
"Sausage, Aidell's",1 package,3 lbs,13.99,$4.63,lb
"Sausage, Jimmy Dean roll",1 roll,3 lbs,7.99,$2.66,lb
"Sausage, Jimmy Dean turkey, fully cooked",48 ct,48 ct,9.49,$3.95,lb
"Turkey, Columbus nitrate free",varies,varies,varies,$7.49,lb
"Turkey, Hillshire Farm Naturals",3 @ 11 oz,33 oz,9.59,$4.65,lb
"Turkey, Kirkland Signature honey roasted",varies,varies,varies,$6.89,lb
"Turkey, Kirkland Signature oven roasted",varies,varies,varies,$3.99,lb
"Turkey, Kirkland Signature oven roasted",3 @ 14 oz,42 oz,9.99,$3.81,lb
"Apples, Envy",12 ct,5.5 lbs,9.99,$1.82,lb
"Apples, Fuji",12 ct,5.5 lbs,6.49,$1.18,lb
"Apples, Fuji, organic",12 ct,5.5 lbs,9.49,$1.73,lb
"Apples, Gala, organic",12 ct,5.5 lbs,8.99,$1.63,lb
"Apples, Honeycrisp",12 ct,5.5 lbs,12.99,$2.36,lb
"Apples, Honeycrisp, organic",12 ct,5.5 lbs,16.99,$3.09,lb
"Apples, Opal, organic",12 ct,5.5 lbs,9.49,$1.73,lb
"Apples, Pink Lady, organic",5.5 lbs,5.5 lb,10.99,$2.00,lb
"Apples, Red Delicious, organic",10 lbs,10 lbs,6.99,$0.70,lb
"Apples, sliced, organic",8 @ 4oz,32 oz,6.99,$0.87,each
Asparagus,2.25 lbs,2.25 lbs,8.49,$3.77,lb
"Avocado, Hass",6 ct,6 ct,6.99,$1.17,each
Bananas,1 bag,3 lbs,1.39,$0.46,lb
"Bananas, organic",1 bag,3 lbs,1.99,$0.66,lb
"Bell peppers, red",6 ct,6 ct,6.79,$1.13,each
"Bell Peppers, variety",6 ct,6 ct,6.99,$1.17,each
Blackberries,1 clamshell,18 oz,4.79,$4.26,lb
Blueberries,1 clamshell,18 oz,4.79,$4.26,lb
"Blueberries, organic",1 clamshell,18 oz,6.99,$6.21,lb
Broccolette,1 bag,2 lbs,5.49,$2.74,lb
"Broccoli, florets",1 bag,3 lbs,4.79,$1.60,lb
Brussels Sprouts,1 bag,2 lbs,4.29,$2.15,lb
Cantaloupe,1 bag,2 ct,4.99,$2.50,each
"Carrots, organic",10 lb bag,10 lbs,4.99,$0.49,lb
"Carrots, organic peeled",5 lb bag,5 lbs,4.99,$1.00,lb
"Carrots, organic rainbow",5 lb bag,5 lbs,3.99,$0.80,lb
Cauliflower florets,1 container,2 lbs,3.99,$2.00,lb
Celery sticks,1 bag,2.5 lbs,3.49,$1.40,lb
"Cherries, sweet red",1 bag,2 lbs,9.99,$5.00,lb
Clementines,5 lbs,5 lbs,6.49,$1.30,lb
"Corn, ears, husked and trimmed",1 pkg,8 ears,6.49,$0.81,each
"Cucumbers, cocktail",1 pkg,1.5 lbs,4.99,$3.33,lb
"Cucumbers, English, hothouse grown",1 pkg,3 ct,3.39,$1.13,each
"Dates, Medjool, organic",1 container,2 lbs,9.99,$5.00,lb
Fresh Cut Fruit Bowl,1 bowl,3 lbs,9.99,$3.33,lb
"Garlic, large",3 lb bag,3 lbs,6.99,$2.33,lb
"Grapefruit, large premium",1 bag,8 lbs,7.49,$0.94,lb
"Grapes, globe seeded",1 container,5 lbs,7.99,$1.60,lb
"Grapes, red seedless",1 container,4 lbs,9.99,$2.50,lb
"Green Beans, fresh, French",2 lbs,2 lbs,4.99,$2.50,lb
"Green Beans, organic",2 lbs,2 lbs,5.49,$2.75,lb
Honeydew melon,1 melon,1 melon,4.49,$4.49,each
"Kale, baby, organic mixed",1 bag,1.5 lbs,4.79,$3.19,lb
Kiwi,1 box,4 lbs,5.99,$1.50,lb
"Kiwi, golden",1 box,2 lbs,6.49,$3.25,lb
"Lettuce, Butter",1 box,3 ct,3.99,$1.33,each
"Lettuce, Romaine Hearts",1 bag,6 ct,3.79,$0.63,each
"Lettuce, Romaine Hearts, Artisan",1 bag,5 ct,3.49,$0.70,each
"Lettuce, Romaine Hearts, organic",1 bag,6 ct,3.99,$0.67,each
"Lettuce/Spring Mix, organic",1 lb,1 lb,3.99,$3.99,lb
Limes,1 bag,5 lb,5.49,$1.10,lb
Mangos,1 box,6 ct,6.99,$1.17,each
"Mushrooms, large white",1 box,24 oz,3.99,$2.66,lb
"Mushrooms, portabello, baby",1 box,24 oz,4.49,$2.99,lb
Nectarines,1 box,5 lbs,6.99,$1.75,lb
"Onions, red organic",1 bag,8 lbs,5.79,$0.72,lb
"Onions, sweet jumbo",1 bag,5 lbs,3.79,$0.76,lb
"Onions, yellow, organic",1 bag,10 lbs,4.79,$0.48,lb
"Oranges, cara cara",8 lbs,8 lbs,6.99,$0.87,lb
Oranges,1 bag,13 lbs,10.99,$0.85,lb
Papaya,1 box,4 ct,7.49,$1.87,each
"Pears, Bartlett",1 box,6 lbs,6.99,$1.17,lb
"Pears, D'Anjou, organic",1 box,6 lbs,7.49,$1.25,lb
"Peas, Sugar Snap",1 bag,24 oz,4.99,$3.33,lb
"Peppers, mini",1 bag,1.5 lbs,5.79,$3.86,lb
"Pineapple, golden",1 count,1 count,2.99,$2.99,each
"Pineapple, sliced",1 box,3 lb,7.99,$2.66,lb
Pomegranate arils,1 box,16 oz,6.49,$0.41,oz
"Potatoes, baking, extra large",1 bag,20 lbs,4.99,$0.25,lb
"Potatoes, gourmet creamer",1 bag,5 lbs,7.99,$1.60,lb
"Potatoes, large, gold",1 bag,15 lbs,7.99,$0.53,lb
"Potatoes, red, small",1 bag,10 lbs,5.49,$0.55,lb
"Power Greens, organic",1 bag,1.5 lbs,4.99,$3.33,lb
Raspberries,1 clamshell,12 oz,4.99,$6.65,lb
"Salad, Asian Chopped Kit",1 bag,23.58oz,4.29,$0.18,oz
"Salad, Caesar Kit",1 bag,16.95 oz,3.49,$0.21,oz
"Salad, Sweet Kale Gourmet",1 bag,28 oz,4.79,$0.17,oz
Spinach,1 clamshell,2.5 lbs,4.79,$1.92,lb
"Spinach, baby, organic",1 clamshell,1 lb,3.99,$3.99,lb
"Squash, butternut, organic",2 ct bag,2 ct,5.99,$3,each
"Squash, organic",1 box,3.5 lbs,6.49,$1.85,lb
"Squash, spaghetti, organic",2 ct bag,2 ct,5.99,$3,each
Strawberries,1 clamshell,2 lb,5.49,$2.75,lb
"Strawberries, organic",1 clamshell,2 lb,8.99,$4.50,lb
"Sweet potatoes, organic",1 bag,10 lbs,10.99,$1.09,lb
"Tomatoes, campari, hothouse grown",1 box,2 lbs,5.49,$2.74,lb
"Tomatoes, gourmet medley",1 box,2 lbs,6.49,$3.25,lb
"Tomatoes, grape, hothouse grown",1 box,2 lbs,5.99,$3,lb
"Tomatoes, mini San Marzano, hothouse grown",1 box,1.5 lbs,4.99,$3.33,lb
"Tomatoes, on the vine",1 box,4 lbs,5.99,$1.50,lb
"Tomatoes, Roma, hothouse grown",1 box,2 lbs,4.99,$2.50,lb
"Watermelon, mini, seedless",1 bag,2 ct,6.49,$3.25,each
"Watermelon, seedless",1 ct,1 ct,7.99,$7.99,each
"Artichoke Jalapeno Dip, Stonemill Kitchens",1 jar,30 oz,7.89,$0.25,oz
"Artichoke Parmesan Dip, La Terra Firma",1 jar,31 oz,7.99,$0.26,oz
"Broccoli cheddar soup, Kirkland Signature",2 @ 32 oz,64 oz,9.49,$0.15,oz
"Clam Chowder, Ivar's",2 @ 24 oz,48 oz,9.39,$0.20,oz
"Dressing, Gregg's Ranch",1 jug,64 oz,5.99,$0.09,oz
"Dressing, Litehouse Bleu",2 @ 32 oz,64 oz,10.49,$0.16,oz
"Grapefruit cups, Kirkland Signature",12 @ 8 oz,96 oz,9.99,$0.83,each
"Guacamole, Good Food Singles",12 @ 2.5 oz,30 oz,10.99,$0.37,oz
"Guacamole, Wholly Organic",3 @ 16 oz,48 oz,11.99,$0.25,oz
"Hummus, Fresh Food Concepts Organic",1 jar,33 oz,5.99,$0.18,oz
"Hummus, Hope Foods Organic Spicy Avocado",1 tub,26 oz,5.99,$0.23,oz
"Hummus, Kirkland Signature Organic",20 @ 2.4 oz,48 oz,6.49,$0.14,oz
"Hummus, Sabra Garlic and Original",2 tubs @ 23.5 oz,47 oz,6.99,$0.15,oz
"Hummus, Sabra Red Pepper",1 jar,32 oz,6.99,$0.22,oz
"Juice, Kirkland Signature organic",2 @ 59 oz,118 oz,7.99,$0.07,oz
"Juice, Naked Green Machine",1 bottle,64 oz,5.99,$0.09,oz
"Juice, Naked Variety Smoothies",12 @ 10 oz,120 oz,14.49,$0.12,oz
"Juice, P.O.M. Wonderful Pomegranate",60 oz,60 oz,8.99,$0.15,oz
"Juice, Suja Organic Mighty Dozen",59 oz,59 oz,8.99,$0.15,oz
"Juice, Tropicana Pure Premium",3 @ 59 oz,177 oz,8.79,$0.05,oz
"Kombucha, Brew Dr. Organic Variety",6 @ 14 oz,84 oz,12.99,$0.16,oz
Perfect Bar,12 ct,12 ct,18.49,$1.54,each
"Pesto, Kirkland Signature Italian",22 oz,22 oz,7.89,$0.36,oz
"Roasted Red Pepper Dip, Chobani",1 jar,32 oz,6.99,$0.22,oz
"Salsa, Garden Fresh Gourmet, Jack's organic",1 jar,48 oz,6.49,$0.14,oz
"Salsa, Santa Barbara Mango",1 jar,48 oz,5.39,$0.11,oz
"Smoked Salmon Dip, La Terra Fina",1 tub,24 oz,9.59,$0.40,oz
"Tapioca Pudding, Harry's Organic",2 @ 32 oz,64 oz,10.49,$0.16,oz
"Tofu, House Foods Organic Firm",4 @ 14oz,56 oz,5.69,$0.10,oz
"Tortelloni, Kirkland Signature Five Cheese",2 @ 24 oz,48 oz,9.99,$0.21,oz
"Tortillas, Tortillaland uncooked",2 @ 25 ct,50 ct,6.59,$0.13,each
"Teriyaki stir fry udon, Monterey Gourmet Foods",27.8 oz,27.8 oz,7.99,$0.29,oz
