Product,Quantity,Size,Price,Per unit price
"Seasoning, Kirkland Signature pure sea salt",1 jar,30 oz,2.79,$0.09 per oz
"Seasoning, Kirkland Signature Saigon cinnamon",1 jar,10.7 oz,2.59,$0.24 per oz
"Seasoning, Kirkland Signature Sweet Mesquite",1 jar,19.3 oz,6.39,$0.33 per oz
"Seasoning, Kirkland Signature tellicherry whole pepper",1 jar,14.1 oz,7.79,$0.55 per oz
"Seasoning, Lawry's Garlic Salt",1 jar,33 oz,5.99,$0.18 per oz
"Seasoning, Litehouse Freeze Dried Dill",1 jar,0.81 oz,5.49,$6.79 per oz
"Seasoning, Litehouse Freeze Dried Garlic",1 jar,2.7 oz,5.79,$2.34 per oz
"Seasoning, Litehouse Freeze Dried Red Onion",1 jar,1.13 oz,5.39,$4.77 per oz
"Seasoning, McCormick Cinnamon Sticks",1 jar,8 oz,4.39,$0.60 per oz
"Seasoning, McCormick Dark Chili Pepper",1 jar,20 oz,5.49,$0.28 per oz
"Seasoning, McCormick Mac and Cheese Seasoning",1 jar,18 oz,6.99,$0.39 per oz
"Seasoning, McCormick Smoked Paprika",1 jar,8.5 oz,3.79,$0.45 per oz
"Seasoning, McCormick Spaghetti Sauce Mix",1 jar,20.5 oz,4.99,$0.24 per oz
"Seasoning, McCormick Taco Seasoning",1 jar,24 oz,4.29,$0.18 per oz
"Seasoning, Mrs. Dash original no-salt",1 jar,21 oz,9.99,$0.48 per oz
"Seaweed, Kirkland Signature Roasted",10 ct,10 ct,7.89,$0.79 per ct
"Single serve fruit, Gogo Squeeze Organic Applesauce",20 @ 3.2 oz,64 oz,10.99,"$0.17 per oz, or $0.55 each"
"Single serve fruit, Kirkland Signature Organic Applesauce Pouch",24 @ 3.2 oz,76.8 oz,9.99,$0.42 each
"Soup, Amy's Organic Lentil and Lentil Vegetable",8 @ 14.5 oz,116 oz,12.79,$0.11 per oz or $1.60 each
"Soup, Campbell's Cream of Mushroom",12 @ 10.5 oz,126 oz,9.89,$0.08 per oz or $0.82 each
"Soup, Cattle Drive Chili with Beans",6 @ 15 oz,90 oz,9.99,"$0.11 per oz, or $1.67 per can"
"Soup, Healthy Choice chicken noodle and rice",10 @ 15 oz,150 oz,9.79,"$0.07 per oz, or $0.98 per can"
"Soup, Kirkland Signature Chicken Stock, organic",6 @ 32 oz,192 oz,11.99,"$0.06 per oz, or $2 per carton"
"Soup, Nalley's mild chili with beans",12 @ 15 oz,180 oz,12.79,"$0.07 per oz, or $1.07 per can"
"Soup, Nissin Cup of Noodles Chicken",24 @ 2.5 oz,24 ct,6.39,$0.27 each
"Soup, Nissin Top Ramen Beef/Chicken",48 @ 3 oz,48 ct,8.29,$0.17 each
"Soup, Progresso Chicken Noodle",8 @ 19 oz,152 oz,9.99,"$0.07 per oz, or $1.25 per can"
"Soup, Progresso Clam Chowder",8 @ 18.5 oz,148 oz,9.99,$0.07 per oz or $1.25 each
"Soup, Pacific Organic Chicken Bone Broth",6 @ 32 oz,192 oz,18.89,$0.10 per oz or $3.15 each
"Soup, Pacific Organic Roasted Red Pepper and Tomato",6 @ 32 oz,192 oz,11.99,$0.06 per oz
"Soup, Swanson Chicken Broth 33% Less Sodium",12 @ 14.5oz,174 oz,6.59,"$0.04 per oz, or $0.55 per can"
"Soy sauce, Kikkoman",1 bottle,64 oz,4.99,$0.08 per oz
"Tea bags, Kirkland Signature Japanese green tea",100 ct,100 ct,12.99,$0.13 each
"Tortillas, Guerrero 6"" Corn",2 @ 50 ct,100 ct,3.99,$0.04 each
"Tortillas, Mission 8"" Flour",40 ct,40 ct,4.99,$0.12 each
"Tortillas, Mission 10"" Flour",2 @ 20 ct,40 ct,5.79,$0.14 each
"Tortillas, Mission Whole Wheat",24 ct,24 ct,3.99,$0.17 each
"Trail mix, Harvest Grove Berries & Nuts",32 oz,32 oz,12.79,$0.40 per oz
"Trail mix, Kirkland Signature Organic Nuts and Berries",28 oz,28 oz,12.99,$0.46 per oz
"Trail mix, Kirkland Signature with M&M's",4 lbs,4 lbs,12.89,$3.22 per lb
"Trail mix, Trail Blaze Organic",16 oz,16 oz,11.49,$0.72 per oz
"Trail mix, Wildroots Coastal Berry Blend",26 oz,26 oz,9.69,$0.37 per oz
"Vegetable oil, Kirkland Signature",2 @ 3 qts,6 qts,8.39,$1.40 per quart
"Vinegar, Four Monks Distilled",2 @ 1 gallon,2 gallon,4.29,$2.15 per gallon
"Vinegar, Vermont Village Apple Cider, organic",2 @ 32 oz,64 oz,6.49,$0.10 per oz
"Worcestershire sauce, Lea & Perrins",2 @ 20 oz,40 oz,6.89,$0.17 per oz
"Beef, chuck pot roast, boneless",varies,varies,varies,$5.39 per lb
"Beef, flank steak",varies,varies,varies,$7.49 per lb
"Beef, ground, 88% lean",varies,varies,varies,$3.39 per lb
"Beef, ground, 88% lean, patties",varies,varies,varies,$3.39 per lb
"Beef, ground, 88% lean, tube",varies,varies,varies,$2.99 per lb
"Beef, ground, lean,organic",4 lbs,4 lbs,19.99,$4.99 per lb
"Beef, loin New York steak",varies,varies,varies,$6.99 per lb
"Beef, loin top loin whole (New York)",varies,varies,varies,$5.39 per lb
"Beef, loin top sirloin cap steak, boneless, USDA Choice",varies,varies,varies,$5.99 per lb
"Beef, loin top sirloin steak, boneless, cap off, USDA Prime",varies,varies,varies,$6.99 per lb
"Beef, loin tri tip steak",varies,varies,varies,$5.99 per lb
"Beef, loin tri tip steak, USDA Prime",varies,varies,varies,$6.99 per lb
"Beef, Ribeye steak boneless",varies,varies,varies,$9.49 per lb
"Beef, round trip round",varies,varies,varies,$3.69 per lb
"Beef, stew",varies,varies,varies,$4.79 per lb
"Chicken, boneless, skinless breasts",varies,varies,varies,$2.99 per lb
"Chicken, boneless, skinless breasts, marinated",varies,varies,varies,$3.29 per lb
"Chicken, boneless, skinless breasts, organic",varies,varies,varies,$5.99 per lb
"Chicken, boneless skinless tenderloin",varies,varies,varies,$2.99 per lb
"Chicken, fresh fryer drumsticks, Foster Farms",varies,varies,varies,$1.29 per lb
"Chicken, whole bagged fryers",varies,varies,varies,$1.19 per lb
"Chicken, whole young, organic",varies,varies,varies,$2.49 per lb
"Chicken, Rotisserie Chicken (from Deli)",min. 3 lbs,,4.99,$1.66 per lb
"Chicken, thighs, boneless, skinless, Foster Farms",varies,varies,varies,$2.99 per lb
"Chicken, wings, Foster Farms",varies,varies,varies,$2.59 per lb
"Fish, Cod, Wild Pacific",varies,varies,varies,$6.99 per lb
"Fish, Rockfish, Wild Pacific",varies,varies,varies,$5.99 per lb
"Fish, Salmon, farmed Atlantic fillets, fresh",varies,varies,varies,$9.99 per lb
"Fish, Steelhead fillet, farmed",varies,varies,varies,$7.99 per lb
"Fish, Tilapia, fresh farmed",varies,varies,varies,$4.99 per lb
"Fish, Tuna, Ahi",varies,varies,varies,$13.99 per lb
"Ham, Kirkland Signature Boneless Ham Steaks",varies,varies,varies,$3.29 per lb
"Ham, Kirkland Signature Mastercarve Half Ham",varies,varies,varies,$2.29 per lb
"Ham, Kirkland Signature Spiral Sliced Ham",varies,varies,varies,$1.99 per lb
"Lamb, leg roast",varies,varies,varies,$4.99 per lb
"Pork, loin back ribs baby back ribs",varies,varies,varies,$3.49 per lb
"Pork, loin chops / roast, boneless",varies,varies,varies,$2.69 per lb
"Pork, St. Louis ribs brisket, bones removed",varies,varies,varies,$3.19 per lb
"Sausage, breakfast link saddle pack",5 lbs,5 lbs,13.99,$2.80 per lb
"Sausage, mild Italian saddle pack",5 lbs,5 lbs,13.99,$2.80 per lb
"Turkey, fresh ground, Foster Farms",varies,varies,varies,$2.99 per lb
"Baby back ribs, Curly's BBQ",1 box,3 lb,14.79,$4.93 per lb
"Bacon, Columbus smoked turkey",2.5 lbs,2.5 lbs,13.69,$5.48 per lb
"Bacon, Fletcher's dry cured",2 @ 2lbs,4 lbs,14.99,$3.75 per lb
"Bacon, Hempler's Uncured ABF Bacon",2 @ 1.5 lbs,3 lbs,12.99,$4.33 per lb
"Bacon, Kirkland Signature Precooked",1 lb,1 lb,9.99,$9.99 per lb
"Bacon, Kirkland Signature Premium Sliced",4 @ 1lbs,4lbs,11.39,$2.85 per lb
"Bacon, Sunny Valley Hickory Smoked low sodium",2 @ 2 lbs,4 lbs,13.49,$3.73 per lb
"Canadian Bacon, Rose's",2 @ 16oz,2 lbs,10.79,$5.40 per lb
"Chicken, Kirkland Signature grilled strips",32 oz,32 oz,9.99,$0.31 per oz
"Ham, Kirkland Signature Black Forest Ham, sliced",varies,varies,varies,$4.69 per lb
"Ham, Kirkland Signature extra lean",2 @1.5 lb,3 lbs,9.99,$3.33 per lb
"Hot dogs, Kirkland Signature hot dogs, beef",3 @ 1.5 lb,4.5 lbs,9.99,$2.22 per lb
"Hot dogs, Kirkland Signature Polish Sausage",1 package,3.81 lbs,8.99,$3.36 per lb
"Hot dogs, Kirkland Signature Beef dinner franks",1 package,3.81 lbs,8.99,$2.36 per lb
"Lunch meat, Hillshire Farm Deli Select",3 @ 1 lb,3 lbs,10.69,$3.56 per lb
"Lunch meat, Kirkland Signature variety",3 @ 14oz,42 oz,11.89,$4.53 per lb
"Meatballs, Aidells",46 oz,46 oz,13.79,$0.30 per oz
"Pastrami, Columbus",1.5 lbs,1.5 lbs,13.49,$9 per lb
"Prosciutto di Parma, Citterio",12 oz,12 oz,11.49,$0.96 per oz
"Roast Beef, Kirkland Signature sliced",1 package,varies,varies,$6.49 per lb
"Salame, Columbus, low sodium",1 package,32 oz,13.89,$6.95 per lb
"Sausage, Aidell's",1 package,3 lbs,13.99,$4.63 per lb
"Sausage, Jimmy Dean roll",1 roll,3 lbs,7.99,$2.66 per lb
"Sausage, Jimmy Dean turkey, fully cooked",48 ct,48 ct,9.49,$3.95 per lb
"Turkey, Columbus nitrate free",varies,varies,varies,$7.49 per lb
"Turkey, Hillshire Farm Naturals",3 @ 11 oz,33 oz,9.59,$4.65 per lb
"Turkey, Kirkland Signature honey roasted",varies,varies,varies,$6.89 per lb
"Turkey, Kirkland Signature oven roasted",varies,varies,varies,$3.99 per lb
"Turkey, Kirkland Signature oven roasted",3 @ 14 oz,42 oz,9.99,$3.81 per lb
"Apples, Envy",12 ct,5.5 lbs,9.99,$1.82 per lb
"Apples, Fuji",12 ct,5.5 lbs,6.49,$1.18 per lb
"Apples, Fuji, organic",12 ct,5.5 lbs,9.49,$1.73 per lb
"Apples, Gala, organic",12 ct,5.5 lbs,8.99,$1.63 per lb
"Apples, Honeycrisp",12 ct,5.5 lbs,12.99,$2.36 per lb
"Apples, Honeycrisp, organic",12 ct,5.5 lbs,16.99,$3.09 per lb
"Apples, Opal, organic",12 ct,5.5 lbs,9.49,$1.73 per lb
"Apples, Pink Lady, organic",5.5 lbs,5.5 lb,10.99,$2.00 per lb
"Apples, Red Delicious, organic",10 lbs,10 lbs,6.99,$0.70 per lb
"Apples, sliced, organic",8 @ 4oz,32 oz,6.99,$0.87 each
Asparagus,2.25 lbs,2.25 lbs,8.49,$3.77 per lb
"Avocado, Hass",6 ct,6 ct,6.99,$1.17 each
Bananas,1 bag,3 lbs,1.39,$0.46 per lb
"Bananas, organic",1 bag,3 lbs,1.99,$0.66 per lb
"Bell peppers, red",6 ct,6 ct,6.79,$1.13 each
"Bell Peppers, variety",6 ct,6 ct,6.99,$1.17 each
Blackberries,1 clamshell,18 oz,4.79,$4.26 per lb
Blueberries,1 clamshell,18 oz,4.79,$4.26 per lb
"Blueberries, organic",1 clamshell,18 oz,6.99,$6.21 per lb
Broccolette,1 bag,2 lbs,5.49,$2.74 per lb
"Broccoli, florets",1 bag,3 lbs,4.79,$1.60 per lb
Brussels Sprouts,1 bag,2 lbs,4.29,$2.15 per lb
Cantaloupe,1 bag,2 ct,4.99,$2.50 each
"Carrots, organic",10 lb bag,10 lbs,4.99,$0.49 per lb
"Carrots, organic peeled",5 lb bag,5 lbs,4.99,$1.00 per lb
"Carrots, organic rainbow",5 lb bag,5 lbs,3.99,$0.80 per lb
Cauliflower florets,1 container,2 lbs,3.99,$2.00 per lb
Celery sticks,1 bag,2.5 lbs,3.49,$1.40 per lb
"Cherries, sweet red",1 bag,2 lbs,9.99,$5.00 per lb
Clementines,5 lbs,5 lbs,6.49,$1.30 per lb
"Corn, ears, husked and trimmed",1 pkg,8 ears,6.49,$0.81 each
"Cucumbers, cocktail",1 pkg,1.5 lbs,4.99,$3.33 per lb
"Cucumbers, English, hothouse grown",1 pkg,3 ct,3.39,$1.13 each
"Dates, Medjool, organic",1 container,2 lbs,9.99,$5.00 per lb
Fresh Cut Fruit Bowl,1 bowl,3 lbs,9.99,$3.33 per lb
"Garlic, large",3 lb bag,3 lbs,6.99,$2.33 per lb
"Grapefruit, large premium",1 bag,8 lbs,7.49,$0.94 per lb
"Grapes, globe seeded",1 container,5 lbs,7.99,$1.60 per lb
"Grapes, red seedless",1 container,4 lbs,9.99,$2.50 per lb
"Green Beans, fresh, French",2 lbs,2 lbs,4.99,$2.50 per lb
"Green Beans, organic",2 lbs,2 lbs,5.49,$2.75 per lb
Honeydew melon,1 melon,1 melon,4.49,$4.49 each
"Kale, baby, organic mixed",1 bag,1.5 lbs,4.79,$3.19 per lb
Kiwi,1 box,4 lbs,5.99,$1.50 per lb
"Kiwi, golden",1 box,2 lbs,6.49,$3.25 per lb
"Lettuce, Butter",1 box,3 ct,3.99,$1.33 each
"Lettuce, Romaine Hearts",1 bag,6 ct,3.79,$0.63 each
"Lettuce, Romaine Hearts, Artisan",1 bag,5 ct,3.49,$0.70 each
"Lettuce, Romaine Hearts, organic",1 bag,6 ct,3.99,$0.67 each
"Lettuce/Spring Mix, organic",1 lb,1 lb,3.99,$3.99 per lb
Limes,1 bag,5 lb,5.49,$1.10 per lb
Mangos,1 box,6 ct,6.99,$1.17 each
"Mushrooms, large white",1 box,24 oz,3.99,$2.66 per lb
"Mushrooms, portabello, baby",1 box,24 oz,4.49,$2.99 per lb
Nectarines,1 box,5 lbs,6.99,$1.75 per lb
"Onions, red organic",1 bag,8 lbs,5.79,$0.72 per lb
"Onions, sweet jumbo",1 bag,5 lbs,3.79,$0.76 per lb
"Onions, yellow, organic",1 bag,10 lbs,4.79,$0.48 per lb
"Oranges, cara cara",8 lbs,8 lbs,6.99,$0.87 per lb
Oranges,1 bag,13 lbs,10.99,$0.85 per lb
Papaya,1 box,4 ct,7.49,$1.87 each
"Pears, Bartlett",1 box,6 lbs,6.99,$1.17 per lb
"Pears, D'Anjou, organic",1 box,6 lbs,7.49,$1.25 per lb
"Peas, Sugar Snap",1 bag,24 oz,4.99,$3.33 per lb
"Peppers, mini",1 bag,1.5 lbs,5.79,$3.86 per lb
"Pineapple, golden",1 count,1 count,2.99,$2.99 each
"Pineapple, sliced",1 box,3 lb,7.99,$2.66 per lb
Pomegranate arils,1 box,16 oz,6.49,$0.41 per oz
"Potatoes, baking, extra large",1 bag,20 lbs,4.99,$0.25 per lb
"Potatoes, gourmet creamer",1 bag,5 lbs,7.99,$1.60 per lb
"Potatoes, large, gold",1 bag,15 lbs,7.99,$0.53 per lb
"Potatoes, red, small",1 bag,10 lbs,5.49,$0.55 per lb
"Power Greens, organic",1 bag,1.5 lbs,4.99,$3.33 per lb
Raspberries,1 clamshell,12 oz,4.99,$6.65 per lb
"Salad, Asian Chopped Kit",1 bag,23.58oz,4.29,$0.18 per oz
"Salad, Caesar Kit",1 bag,16.95 oz,3.49,$0.21 per oz
"Salad, Sweet Kale Gourmet",1 bag,28 oz,4.79,$0.17 per oz
Spinach,1 clamshell,2.5 lbs,4.79,$1.92 per lb
"Spinach, baby, organic",1 clamshell,1 lb,3.99,$3.99 per lb
"Squash, butternut, organic",2 ct bag,2 ct,5.99,$3 each
"Squash, organic",1 box,3.5 lbs,6.49,$1.85 per lb
"Squash, spaghetti, organic",2 ct bag,2 ct,5.99,$3 each
Strawberries,1 clamshell,2 lb,5.49,$2.75 per lb
"Strawberries, organic",1 clamshell,2 lb,8.99,$4.50 per lb
"Sweet potatoes, organic",1 bag,10 lbs,10.99,$1.09 per lb
"Tomatoes, campari, hothouse grown",1 box,2 lbs,5.49,$2.74 per lb
"Tomatoes, gourmet medley",1 box,2 lbs,6.49,$3.25 per lb
"Tomatoes, grape, hothouse grown",1 box,2 lbs,5.99,$3 per lb
"Tomatoes, mini San Marzano, hothouse grown",1 box,1.5 lbs,4.99,$3.33 per lb
"Tomatoes, on the vine",1 box,4 lbs,5.99,$1.50 per lb
"Tomatoes, Roma, hothouse grown",1 box,2 lbs,4.99,$2.50 per lb
"Watermelon, mini, seedless",1 bag,2 ct,6.49,$3.25 each
"Watermelon, seedless",1 ct,1 ct,7.99,$7.99 each
"Artichoke Jalapeno Dip, Stonemill Kitchens",1 jar,30 oz,7.89,$0.25 per oz
"Artichoke Parmesan Dip, La Terra Firma",1 jar,31 oz,7.99,$0.26 per oz
"Broccoli cheddar soup, Kirkland Signature",2 @ 32 oz,64 oz,9.49,$0.15 per oz
"Clam Chowder, Ivar's",2 @ 24 oz,48 oz,9.39,$0.20 per oz
"Dressing, Gregg's Ranch",1 jug,64 oz,5.99,$0.09 per oz
"Dressing, Litehouse Bleu",2 @ 32 oz,64 oz,10.49,$0.16 per oz
"Grapefruit cups, Kirkland Signature",12 @ 8 oz,96 oz,9.99,$0.83 each
"Guacamole, Good Food Singles",12 @ 2.5 oz,30 oz,10.99,$0.37 per oz
"Guacamole, Wholly Organic",3 @ 16 oz,48 oz,11.99,$0.25 per oz
"Hummus, Fresh Food Concepts Organic",1 jar,33 oz,5.99,$0.18 per oz
"Hummus, Hope Foods Organic Spicy Avocado",1 tub,26 oz,5.99,$0.23 per oz
"Hummus, Kirkland Signature Organic",20 @ 2.4 oz,48 oz,6.49,$0.14 per oz or $0.32 each
"Hummus, Sabra Garlic and Original",2 tubs @ 23.5 oz,47 oz,6.99,$0.15 per oz
"Hummus, Sabra Red Pepper",1 jar,32 oz,6.99,$0.22 per oz
"Juice, Kirkland Signature organic",2 @ 59 oz,118 oz,7.99,$0.07 per oz
"Juice, Naked Green Machine",1 bottle,64 oz,5.99,$0.09 per oz
"Juice, Naked Variety Smoothies",12 @ 10 oz,120 oz,14.49,$0.12 per oz or $1.21 each
"Juice, P.O.M. Wonderful Pomegranate",60 oz,60 oz,8.99,$0.15 per oz
"Juice, Suja Organic Mighty Dozen",59 oz,59 oz,8.99,$0.15 per oz
"Juice, Tropicana Pure Premium",3 @ 59 oz,177 oz,8.79,$0.05 per oz
"Kombucha, Brew Dr. Organic Variety",6 @ 14 oz,84 oz,12.99,$0.16 per oz or $2.16 each
Perfect Bar,12 ct,12 ct,18.49,$1.54 each
"Pesto, Kirkland Signature Italian",22 oz,22 oz,7.89,$0.36 per oz
"Roasted Red Pepper Dip, Chobani",1 jar,32 oz,6.99,$0.22 per oz
"Salsa, Garden Fresh Gourmet, Jack's organic",1 jar,48 oz,6.49,$0.14 per oz
"Salsa, Santa Barbara Mango",1 jar,48 oz,5.39,$0.11 per oz
"Smoked Salmon Dip, La Terra Fina",1 tub,24 oz,9.59,$0.40 per oz
"Tapioca Pudding, Harry's Organic",2 @ 32 oz,64 oz,10.49,$0.16 per oz
"Tofu, House Foods Organic Firm",4 @ 14oz,56 oz,5.69,$0.10 per oz
"Tortelloni, Kirkland Signature Five Cheese",2 @ 24 oz,48 oz,9.99,$0.21 per oz
"Tortillas, Tortillaland uncooked",2 @ 25 ct,50 ct,6.59,$0.13 each
"Teriyaki stir fry udon, Monterey Gourmet Foods",27.8 oz,27.8 oz,7.99,$0.29 per oz
